itemid,poa
gun1.wav,1
gun2.wav,1
gun3.wav,1
gun4.wav,1
gun5.wav,1
gun6.wav,1
gun7.wav,1
gun8.wav,1
gun9.wav,1
gun10.wav,1
gun11.wav,1
gun12.wav,1
gun13.wav,1
64486.wav,0
2525.wav,0
44981.wav,0
101323.wav,0
165746.wav,0
38232.wav,0
104540.wav,0
157473.wav,0
132129.wav,0
127302.wav,0
24950.wav,0
39924.wav,0
19037.wav,0
86729.wav,0
92992.wav,0
69238.wav,0
102853.wav,0
124684.wav,0
81068.wav,0
123344.wav,0
102553.wav,0
70948.wav,0
55122.wav,0
104656.wav,0
124698.wav,0
79563.wav,0
77649.wav,0
55.wav,0
87.wav,0
99.wav,0
100.wav,0
104.wav,0
156.wav,0
345.wav,0
347.wav,0
349.wav,0
369.wav,0
370.wav,0
371.wav,0
376.wav,0
377.wav,0
378.wav,0
518.wav,0
1042.wav,0
1043.wav,0
1044.wav,0
1045.wav,0
1046.wav,0
1050.wav,0
1051.wav,0
1052.wav,0
1053.wav,0
1054.wav,0
1055.wav,0
1056.wav,0
1748.wav,0
1931.wav,0
1932.wav,0
1933.wav,0
1934.wav,0
1945.wav,0
2151.wav,0
2155.wav,0
2157.wav,0
2421.wav,0
2432.wav,0
2435.wav,0
2519.wav,0
2520.wav,0
2521.wav,0
2522.wav,0
2523.wav,0
2524.wav,0
2525.wav,0
2526.wav,0
2527.wav,0
2528.wav,0
2529.wav,0
2530.wav,0
2531.wav,0
2532.wav,0
2533.wav,0
2534.wav,0
2535.wav,0
2536.wav,0
2537.wav,0
2689.wav,0
3093.wav,0
3126.wav,0
3177.wav,0
3178.wav,0
3179.wav,0
3180.wav,0
3182.wav,0
3183.wav,0
3184.wav,0
3185.wav,0
3186.wav,0
3187.wav,0
3188.wav,0
3189.wav,0
3190.wav,0
3191.wav,0
3202.wav,0
5204.wav,0
5560.wav,0
5929.wav,0
5996.wav,0
5997.wav,0
6108.wav,0
7126.wav,0
7133.wav,0
7151.wav,0
7152.wav,0
7173.wav,0
7174.wav,0
7311.wav,0
7313.wav,0
7314.wav,0
7320.wav,0
7456.wav,0
7541.wav,0
7542.wav,0
7875.wav,0
7885.wav,0
7886.wav,0
7887.wav,0
7888.wav,0
7889.wav,0
7917.wav,0
7972.wav,0
7991.wav,0
7993.wav,0
7994.wav,0
7995.wav,0
7996.wav,0
8059.wav,0
8060.wav,0
9134.wav,0
9188.wav,0
9190.wav,0
9219.wav,0
9221.wav,0
9223.wav,0
9224.wav,0
9225.wav,0
9226.wav,0
9227.wav,0
9228.wav,0
9229.wav,0
9235.wav,0
9236.wav,0
9239.wav,0
11171.wav,0
11485.wav,0
11505.wav,0
11682.wav,0
11683.wav,0
11684.wav,0
11685.wav,0
11686.wav,0
11687.wav,0
11688.wav,0
11689.wav,0
11690.wav,0
11691.wav,0
11692.wav,0
11693.wav,0
11694.wav,0
11695.wav,0
11696.wav,0
11697.wav,0
11698.wav,0
11699.wav,0
11700.wav,0
11701.wav,0
11702.wav,0
11703.wav,0
11732.wav,0
11735.wav,0
11747.wav,0
12699.wav,0
12703.wav,0
12704.wav,0
12708.wav,0
12710.wav,0
12727.wav,0
12728.wav,0
13735.wav,0
13747.wav,0
13767.wav,0
13774.wav,0
13775.wav,0
13777.wav,0
13779.wav,0
13791.wav,0
13792.wav,0
14313.wav,0
14314.wav,0
14385.wav,0
14386.wav,0
14387.wav,0
14522.wav,0
14523.wav,0
14524.wav,0
14525.wav,0
14526.wav,0
14527.wav,0
14528.wav,0
14529.wav,0
14853.wav,0
14854.wav,0
14909.wav,0
15220.wav,0
15221.wav,0
15222.wav,0
15223.wav,0
15224.wav,0
15225.wav,0
15226.wav,0
15287.wav,0
15290.wav,0
15292.wav,0
15293.wav,0
15295.wav,0
15311.wav,0
15349.wav,0
15351.wav,0
15352.wav,0
15392.wav,0
15422.wav,0
15423.wav,0
15424.wav,0
15426.wav,0
15459.wav,0
15464.wav,0
15465.wav,0
15466.wav,0
15467.wav,0
15468.wav,0
15469.wav,0
15470.wav,0
15471.wav,0
15472.wav,0
15473.wav,0
15474.wav,0
15528.wav,0
15541.wav,0
15542.wav,0
15552.wav,0
15553.wav,0
15598.wav,0
15651.wav,0
15652.wav,0
15653.wav,0
15656.wav,0
15657.wav,0
15659.wav,0
15689.wav,0
15790.wav,0
15791.wav,0
15792.wav,0
15849.wav,0
15850.wav,0
15851.wav,0
16007.wav,0
16008.wav,0
16009.wav,0
16371.wav,0
16372.wav,0
16625.wav,0
16626.wav,0
16627.wav,0
16628.wav,0
16629.wav,0
16633.wav,0
16646.wav,0
16673.wav,0
16765.wav,0
16766.wav,0
16767.wav,0
16770.wav,0
16771.wav,0
16782.wav,0
16783.wav,0
16784.wav,0
16834.wav,0
16835.wav,0
16836.wav,0
16837.wav,0
16988.wav,0
16989.wav,0
16990.wav,0
16991.wav,0
16992.wav,0
16993.wav,0
16994.wav,0
16995.wav,0
17001.wav,0
17002.wav,0
17003.wav,0
17004.wav,0
17005.wav,0
17006.wav,0
17007.wav,0
17008.wav,0
17054.wav,0
17055.wav,0
17056.wav,0
17057.wav,0
17058.wav,0
17059.wav,0
17074.wav,0
17075.wav,0
17076.wav,0
17077.wav,0
17078.wav,0
17079.wav,0
17080.wav,0
17081.wav,0
17082.wav,0
17083.wav,0
17090.wav,0
17091.wav,0
17092.wav,0
17100.wav,0
17134.wav,0
17135.wav,0
17136.wav,0
17138.wav,0
17139.wav,0
17140.wav,0
17142.wav,0
17143.wav,0
17144.wav,0
17146.wav,0
17147.wav,0
17153.wav,0
17154.wav,0
17155.wav,0
17156.wav,0
17185.wav,0
17347.wav,0
17348.wav,0
17349.wav,0
17350.wav,0
17351.wav,0
17352.wav,0
17353.wav,0
17354.wav,0
17356.wav,0
17472.wav,0
17505.wav,0
17507.wav,0
17508.wav,0
17509.wav,0
17510.wav,0
17511.wav,0
17512.wav,0
17515.wav,0
17517.wav,0
17546.wav,0
17632.wav,0
17851.wav,0
17852.wav,0
17853.wav,0
17854.wav,0
17855.wav,0
17857.wav,0
17858.wav,0
17859.wav,0
17860.wav,0
17861.wav,0
17862.wav,0
17912.wav,0
17913.wav,0
17915.wav,0
17916.wav,0
17970.wav,0
18038.wav,0
18039.wav,0
18042.wav,0
18043.wav,0
18045.wav,0
18046.wav,0
18047.wav,0
18049.wav,0
18050.wav,0
18052.wav,0
18228.wav,0
18229.wav,0
18230.wav,0
18231.wav,0
18233.wav,0
18515.wav,0
18525.wav,0
18755.wav,0
18756.wav,0
18757.wav,0
18765.wav,0
18766.wav,0
18802.wav,0
18803.wav,0
18804.wav,0
18805.wav,0
18806.wav,0
18807.wav,0
18834.wav,0
18894.wav,0
18905.wav,0
18928.wav,0
18929.wav,0
18930.wav,0
19029.wav,0
19030.wav,0
19033.wav,0
19037.wav,0
19257.wav,0
19258.wav,0
19264.wav,0
19271.wav,0
19375.wav,0
19376.wav,0
19422.wav,0
19423.wav,0
19424.wav,0
19492.wav,0
19493.wav,0
